id,name,slug,official_url,logo_url,short_description,overview,features,category_ids,pricing_model,has_free_plan,platforms,languages,use_cases,pros,cons,similar_tool_ids,popularity_score,is_featured,is_trending,status,verification_notes,discovery_source
t-9bc7d5a686bc,ThoughtSpot,thoughtspot-7590,https://thoughtspot.com,https://icon.horse/icon/thoughtspot.com,AI analytics enabling natural language data queries,AI analytics enabling natural language data queries,[],"[""cat-ai-data-analysis""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],84,false,false,approved,URL verified working via HTTP check,catalog
t-db8eaeece979,SheetAI,sheetai-560,https://sheetai.app,https://icon.horse/icon/sheetai.app,AI Google Sheets add-on for formulas and automation,AI Google Sheets add-on for formulas and automation,[],"[""cat-excel-ai""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],34,false,false,approved,URL verified working via HTTP check,catalog
t-76055c3b9665,Rows AI,rows-ai-538,https://rows.com,https://icon.horse/icon/rows.com,AI spreadsheet with data enrichment and analysis,AI spreadsheet with data enrichment and analysis,[],"[""cat-ai-spreadsheet""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],52,false,false,approved,URL verified working via HTTP check,catalog
t-0080a9a5ca54,Duolingo Max,duolingo-max-4857,https://duolingo.com,https://icon.horse/icon/duolingo.com,AI language learning with explanations and roleplay,AI language learning with explanations and roleplay,[],"[""cat-ai-language-learning""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],67,false,false,approved,URL verified working via HTTP check,catalog
t-6680e233ff10,Socratic,socratic-6874,https://socratic.org,https://icon.horse/icon/socratic.org,AI homework helper using visual analysis,AI homework helper using visual analysis,[],"[""cat-ai-homework-helper""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],30,false,false,approved,URL verified working via HTTP check,catalog
t-c8aa4616a0b9,Photomath,photomath-6666,https://photomath.com,https://icon.horse/icon/photomath.com,AI math solver with step-by-step solutions,AI math solver with step-by-step solutions,[],"[""cat-ai-math""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],59,false,false,approved,URL verified working via HTTP check,catalog
t-5d5d6731939b,Symbolab,symbolab-152,https://symbolab.com,https://icon.horse/icon/symbolab.com,AI math calculator solving equations step by step,AI math calculator solving equations step by step,[],"[""cat-ai-math""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],81,false,false,approved,URL verified working via HTTP check,catalog
t-451ef9d3c241,Wolfram Alpha,wolfram-alpha-8629,https://wolframalpha.com,https://icon.horse/icon/wolframalpha.com,Computational knowledge engine for factual queries,Computational knowledge engine for factual queries,[],"[""cat-ai-math""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],11,false,false,approved,URL verified working via HTTP check,catalog
t-c84ffe2ace30,Ada Health,ada-health-110,https://ada.com,https://icon.horse/icon/ada.com,AI symptom assessment and health information app,AI symptom assessment and health information app,[],"[""cat-ai-healthcare""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],86,false,false,approved,URL verified working via HTTP check,catalog
t-1c1a26473555,Wysa,wysa-9348,https://wysa.com,https://icon.horse/icon/wysa.com,AI emotional wellness chatbot with CBT and meditation,AI emotional wellness chatbot with CBT and meditation,[],"[""cat-ai-mental-health""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],25,false,false,approved,URL verified working via HTTP check,catalog
t-25cd1fde0d93,Headspace,headspace-918,https://headspace.com,https://icon.horse/icon/headspace.com,Meditation and mindfulness app with AI recommendations,Meditation and mindfulness app with AI recommendations,[],"[""cat-ai-meditation""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],41,false,false,approved,URL verified working via HTTP check,catalog
t-bc2dcb62ba90,MyFitnessPal,myfitnesspal-8860,https://myfitnesspal.com,https://icon.horse/icon/myfitnesspal.com,AI nutrition tracker with calorie counting,AI nutrition tracker with calorie counting,[],"[""cat-ai-fitness""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],28,false,false,approved,URL verified working via HTTP check,catalog
t-d016d1d38fb9,Noom,noom-6746,https://noom.com,https://icon.horse/icon/noom.com,AI weight loss program with personalized coaching,AI weight loss program with personalized coaching,[],"[""cat-ai-fitness""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],33,false,false,approved,URL verified working via HTTP check,catalog
t-e7babc691b21,SkinVision,skinvision-51,https://skinvision.com,https://icon.horse/icon/skinvision.com,AI skin cancer detection analyzing moles,AI skin cancer detection analyzing moles,[],"[""cat-ai-healthcare""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],67,false,false,approved,URL verified working via HTTP check,catalog
t-dc54c6d61edd,Microsoft Copilot,microsoft-copilot-7927,https://copilot.microsoft.com,https://icon.horse/icon/copilot.microsoft.com,Microsoft AI assistant in Office 365 and Windows,Microsoft AI assistant in Office 365 and Windows,[],"[""cat-ai-assistant""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],17,false,false,approved,URL verified working via HTTP check,catalog
t-0c02b80b62ce,Google Gemini Workspace,google-gemini-workspace-163,https://workspace.google.com,https://icon.horse/icon/workspace.google.com,"Google AI assistant across Docs, Sheets, and Gmail","Google AI assistant across Docs, Sheets, and Gmail",[],"[""cat-ai-assistant""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],51,false,false,approved,URL verified working via HTTP check,catalog
t-e5688218b57d,Asana Intelligence,asana-intelligence-7828,https://asana.com,https://icon.horse/icon/asana.com,AI project management with smart suggestions,AI project management with smart suggestions,[],"[""cat-ai-project-management""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],57,false,false,approved,URL verified working via HTTP check,catalog
t-4751865b0f40,ClickUp Brain,clickup-brain-8232,https://clickup.com,https://icon.horse/icon/clickup.com,AI knowledge manager connecting docs and tasks,AI knowledge manager connecting docs and tasks,[],"[""cat-ai-task-management""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],65,false,false,approved,URL verified working via HTTP check,catalog
t-9062d907dab9,Superhuman,superhuman-4728,https://superhuman.com,https://icon.horse/icon/superhuman.com,AI email client with instant replies and scheduling,AI email client with instant replies and scheduling,[],"[""cat-ai-email-assistant""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],36,false,false,approved,URL verified working via HTTP check,catalog
t-6d17a464d118,SaneBox,sanebox-5592,https://sanebox.com,https://icon.horse/icon/sanebox.com,AI email prioritization filtering important messages,AI email prioritization filtering important messages,[],"[""cat-ai-email-assistant""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],73,false,false,approved,URL verified working via HTTP check,catalog
t-7767067562a0,Drift,drift-5064,https://drift.com,https://icon.horse/icon/drift.com,AI conversational marketing with chat engagement,AI conversational marketing with chat engagement,[],"[""cat-ai-chatbot""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],63,false,false,approved,URL verified working via HTTP check,catalog
t-890b04cbd1a0,Tegus,tegus-9555,https://tegu.com,https://icon.horse/icon/tegu.com,AI investment research providing expert insights,AI investment research providing expert insights,[],"[""cat-ai-for-finance""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],46,false,false,approved,URL verified working via HTTP check,catalog
t-869472f3a4f7,StockNews AI,stocknews-ai-1861,https://stocknews.com,https://icon.horse/icon/stocknews.com,AI stock analysis aggregating news and ratings,AI stock analysis aggregating news and ratings,[],"[""cat-ai-stock-trading""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],58,false,false,approved,URL verified working via HTTP check,catalog
t-d57865ca4906,Trade Ideas,trade-ideas-503,https://trade-ideas.com,https://icon.horse/icon/trade-ideas.com,AI stock scanner with pattern recognition,AI stock scanner with pattern recognition,[],"[""cat-ai-trading-bot""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],28,false,false,approved,URL verified working via HTTP check,catalog
t-f250782917fb,Betterment,betterment-9706,https://betterment.com,https://icon.horse/icon/betterment.com,AI robo-advisor for automated portfolio management,AI robo-advisor for automated portfolio management,[],"[""cat-ai-investing""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],75,false,false,approved,URL verified working via HTTP check,catalog
t-ff4f62d23c13,Wealthfront,wealthfront-7350,https://wealthfront.com,https://icon.horse/icon/wealthfront.com,AI investment with tax-loss harvesting,AI investment with tax-loss harvesting,[],"[""cat-ai-investing""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],29,false,false,approved,URL verified working via HTTP check,catalog
t-c31943de5413,TurboTax AI,turbotax-ai-3069,https://turbotax.intuit.com,https://icon.horse/icon/turbotax.intuit.com,AI tax filing with deduction finding,AI tax filing with deduction finding,[],"[""cat-ai-tax-assistant""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],27,false,false,approved,URL verified working via HTTP check,catalog
t-c0acce0b61cd,DocuSign AI,docusign-ai-2589,https://docusign.com,https://icon.horse/icon/docusign.com,AI agreement platform with contract analysis,AI agreement platform with contract analysis,[],"[""cat-ai-contract-management""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],66,false,false,approved,URL verified working via HTTP check,catalog
t-99697b67cbab,Robinhood,robinhood-3536,https://robinhood.com,https://icon.horse/icon/robinhood.com,Commission-free trading with AI recommendations,Commission-free trading with AI recommendations,[],"[""cat-ai-investing""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],78,false,false,approved,URL verified working via HTTP check,catalog
t-1de7df177552,Resume.io,resumeio-5668,https://resume.io,https://icon.horse/icon/resume.io,AI resume builder with ATS optimization,AI resume builder with ATS optimization,[],"[""cat-ai-resume-builder""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],27,false,false,approved,URL verified working via HTTP check,catalog
t-5a9363ee10d8,LazyApply,lazyapply-1526,https://lazyapply.com,https://icon.horse/icon/lazyapply.com,AI autofill applying to multiple jobs,AI autofill applying to multiple jobs,[],"[""cat-ai-jobs""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],79,false,false,approved,URL verified working via HTTP check,catalog
t-0e8e63e90b8b,Pymetrics,pymetrics-5191,https://pymetrics.com,https://icon.horse/icon/pymetrics.com,AI hiring using neuroscience for talent matching,AI hiring using neuroscience for talent matching,[],"[""cat-ai-recruiting""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],70,false,false,approved,URL verified working via HTTP check,catalog
t-6c39c32160f2,Big Interview,big-interview-6816,https://biginterview.com,https://icon.horse/icon/biginterview.com,AI interview training with mock interviews,AI interview training with mock interviews,[],"[""cat-ai-interview-assistant""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],31,false,false,approved,URL verified working via HTTP check,catalog
t-1d1e82c533b0,Google Translate,google-translate-992,https://translate.google.com,https://icon.horse/icon/translate.google.com,Free translation in 100+ languages,Free translation in 100+ languages,[],"[""cat-ai-translate""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],28,false,false,approved,URL verified working via HTTP check,catalog
t-2e3305538c99,Smartcat,smartcat-2419,https://smartcat.com,https://icon.horse/icon/smartcat.com,AI translation platform for enterprise content,AI translation platform for enterprise content,[],"[""cat-ai-translation""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],57,false,false,approved,URL verified working via HTTP check,catalog
t-a0255860d773,DoNotPay,donotpay-5452,https://donotpay.com,https://icon.horse/icon/donotpay.com,AI lawyer chatbot fighting tickets and more,AI lawyer chatbot fighting tickets and more,[],"[""cat-ai-legal-assistant""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],73,false,false,approved,URL verified working via HTTP check,catalog
t-af7eb62f8a13,RoomGPT,roomgpt-6634,https://roomgpt.io,https://icon.horse/icon/roomgpt.io,AI room redesigner from photos,AI room redesigner from photos,[],"[""cat-ai-interior-design""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],47,false,false,approved,URL verified working via HTTP check,catalog
t-a669f49bc3ea,Architectures,architectures-2804,https://architectures.com,https://icon.horse/icon/architectures.com,AI interior design generating room layouts,AI interior design generating room layouts,[],"[""cat-ai-interior-design""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],43,false,false,approved,URL verified working via HTTP check,catalog
t-463d5edea679,Vue.ai,vueai-2208,https://vue.ai,https://icon.horse/icon/vue.ai,AI fashion technology for product tagging,AI fashion technology for product tagging,[],"[""cat-fashion-ai""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],75,false,false,approved,URL verified working via HTTP check,catalog
t-9850c83933ea,Stitch Fix,stitch-fix-3079,https://stitchfix.com,https://icon.horse/icon/stitchfix.com,AI personal styling service,AI personal styling service,[],"[""cat-fashion-ai""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],46,false,false,approved,URL verified working via HTTP check,catalog
t-a35289bd5932,Kayak AI,kayak-ai-6709,https://kayak.com,https://icon.horse/icon/kayak.com,AI travel search comparing flights and hotels,AI travel search comparing flights and hotels,[],"[""cat-ai-travel""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],48,false,false,approved,URL verified working via HTTP check,catalog
t-39cef65a566e,Spotify AI DJ,spotify-ai-dj-8303,https://spotify.com,https://icon.horse/icon/spotify.com,AI DJ creating personalized music mixes,AI DJ creating personalized music mixes,[],"[""cat-ai-music-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],52,false,false,approved,URL verified working via HTTP check,catalog
t-9c3c21fbde07,Boomy,boomy-264,https://boomy.com,https://icon.horse/icon/boomy.com,AI music creation enabling anyone to create songs,AI music creation enabling anyone to create songs,[],"[""cat-ai-music-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],73,false,false,approved,URL verified working via HTTP check,catalog
t-44cdca8c1156,CrowdStrike,crowdstrike-2540,https://crowdstrike.com,https://icon.horse/icon/crowdstrike.com,AI cybersecurity detecting threats and breaches,AI cybersecurity detecting threats and breaches,[],"[""cat-ai-cybersecurity""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],65,false,false,approved,URL verified working via HTTP check,catalog
t-213582d1bb78,Darktrace,darktrace-8400,https://darktrace.com,https://icon.horse/icon/darktrace.com,AI cyber defense responding to threats in real-time,AI cyber defense responding to threats in real-time,[],"[""cat-ai-cybersecurity""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],38,false,false,approved,URL verified working via HTTP check,catalog
t-3852c824ce67,Snyk,snyk-563,https://snyk.io,https://icon.horse/icon/snyk.io,AI security finding vulnerabilities in dependencies,AI security finding vulnerabilities in dependencies,[],"[""cat-ai-cybersecurity""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],10,false,false,approved,URL verified working via HTTP check,catalog
t-fadcf8abc421,UiPath,uipath-8907,https://uipath.com,https://icon.horse/icon/uipath.com,AI robotic process automation for enterprise,AI robotic process automation for enterprise,[],"[""cat-ai-automation""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],90,false,false,approved,URL verified working via HTTP check,catalog
t-daed4a5de336,Chainalysis,chainalysis-8024,https://chainalysis.com,https://icon.horse/icon/chainalysis.com,AI blockchain analysis for crypto compliance,AI blockchain analysis for crypto compliance,[],"[""cat-ai-crypto""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],64,false,false,approved,URL verified working via HTTP check,catalog
t-eb9f5aa27cdb,Nansen,nansen-9646,https://nansen.ai,https://icon.horse/icon/nansen.ai,AI blockchain analytics for crypto traders,AI blockchain analytics for crypto traders,[],"[""cat-ai-crypto""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],69,false,false,approved,URL verified working via HTTP check,catalog
t-95e826400f7a,Inworld AI,inworld-ai-6257,https://inworld.ai,https://icon.horse/icon/inworld.ai,AI character engine for games and interactive media,AI character engine for games and interactive media,[],"[""cat-ai-games""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],44,false,false,approved,URL verified working via HTTP check,catalog
t-cf7e4e527b13,Later AI,later-ai-8455,https://later.com,https://icon.horse/icon/later.com,AI social media scheduling and analytics,AI social media scheduling and analytics,[],"[""cat-ai-social-media""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],38,false,false,approved,URL verified working via HTTP check,catalog
t-09f1486d4ff2,HubSpot AI,hubspot-ai-209,https://hubspot.com,https://icon.horse/icon/hubspot.com,AI CRM with email personalization,AI CRM with email personalization,[],"[""cat-ai-email-marketing""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],72,false,false,approved,URL verified working via HTTP check,catalog
t-aaeec0145298,AdRoll,adroll-9984,https://adroll.com,https://icon.horse/icon/adroll.com,AI advertising retargeting and spend optimization,AI advertising retargeting and spend optimization,[],"[""cat-ai-advertising""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],31,false,false,approved,URL verified working via HTTP check,catalog
t-cec173b21b3c,Smartly.io,smartlyio-7530,https://smartly.io,https://icon.horse/icon/smartly.io,AI ad creation and automation,AI ad creation and automation,[],"[""cat-ai-advertising""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],77,false,false,approved,URL verified working via HTTP check,catalog
t-7794b7e18a85,Albert AI,albert-ai-9495,https://albert.ai,https://icon.horse/icon/albert.ai,AI advertising autonomously managing budgets,AI advertising autonomously managing budgets,[],"[""cat-ai-advertising""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],28,false,false,approved,URL verified working via HTTP check,catalog
t-307eda19c3e4,SnackPrompt,snackprompt-963,https://snackprompt.com,https://icon.horse/icon/snackprompt.com,AI prompt library with rated prompts,AI prompt library with rated prompts,[],"[""cat-ai-prompt-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],19,false,false,approved,URL verified working via HTTP check,catalog
t-43f7cf557387,Whimsical AI,whimsical-ai-3716,https://whimsical.com,https://icon.horse/icon/whimsical.com,"AI mind mapping, wireframing, and diagramming","AI mind mapping, wireframing, and diagramming",[],"[""cat-ai-mind-mapping""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],27,false,false,approved,URL verified working via HTTP check,catalog
t-c6201b8688f0,Mermaid,mermaid-3800,https://mermaid.js.org,https://icon.horse/icon/mermaid.js.org,AI diagramming from text code,AI diagramming from text code,[],"[""cat-ai-diagram-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],77,false,false,approved,URL verified working via HTTP check,catalog
t-393956268b9d,Excalidraw,excalidraw-3548,https://excalidraw.com,https://icon.horse/icon/excalidraw.com,Virtual whiteboard for hand-drawn diagrams,Virtual whiteboard for hand-drawn diagrams,[],"[""cat-ai-diagram-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],54,false,false,approved,URL verified working via HTTP check,catalog
t-1a10787b2797,Lucidchart,lucidchart-8981,https://lucidchart.com,https://icon.horse/icon/lucidchart.com,AI diagramming with intelligent templates,AI diagramming with intelligent templates,[],"[""cat-ai-diagram-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],29,false,false,approved,URL verified working via HTTP check,catalog
t-31eb7064687e,Calendly AI,calendly-ai-8392,https://calendly.com,https://icon.horse/icon/calendly.com,AI scheduling automation,AI scheduling automation,[],"[""cat-ai-scheduling""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],57,false,false,approved,URL verified working via HTTP check,catalog
t-de2641abe02b,Honey,honey-2624,https://joinhoney.com,https://icon.horse/icon/joinhoney.com,AI browser extension finding coupon codes,AI browser extension finding coupon codes,[],"[""cat-ai-coupon""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],75,false,false,approved,URL verified working via HTTP check,catalog
t-4cd40f470176,Rakuten,rakuten-433,https://rakuten.com,https://icon.horse/icon/rakuten.com,AI cashback and coupon platform,AI cashback and coupon platform,[],"[""cat-ai-coupon""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],19,false,false,approved,URL verified working via HTTP check,catalog
t-4c1137a3e9c7,UserWay,userway-5917,https://userway.org,https://icon.horse/icon/userway.org,AI accessibility widget for websites,AI accessibility widget for websites,[],"[""cat-ai-accessibility""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],42,false,false,approved,URL verified working via HTTP check,catalog
t-55f1643ccbdc,3Commas,3commas-4125,https://3commas.io,https://icon.horse/icon/3commas.io,AI crypto trading with automated bots,AI crypto trading with automated bots,[],"[""cat-ai-trading-bot""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],51,false,false,approved,URL verified working via HTTP check,catalog
t-5a36df982a66,QRCode Monkey,qrcode-monkey-57,https://qrcode-monkey.com,https://icon.horse/icon/qrcode-monkey.com,Free QR code generator with designs,Free QR code generator with designs,[],"[""cat-ai-qr-code-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],53,false,false,approved,URL verified working via HTTP check,catalog
t-f3d806be580a,Beaconstac,beaconstac-8033,https://beaconstac.com,https://icon.horse/icon/beaconstac.com,AI QR codes with analytics,AI QR codes with analytics,[],"[""cat-ai-qr-code-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],70,false,false,approved,URL verified working via HTTP check,catalog
t-0fca1d285f8d,Reedsy,reedsy-6938,https://reedsy.com,https://icon.horse/icon/reedsy.com,AI book editing and publishing platform,AI book editing and publishing platform,[],"[""cat-ai-book-writing""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],72,false,false,approved,URL verified working via HTTP check,catalog
